cookTime,datePublished,description,image,ingredients,name,prepTime,recipeYield,url
PT6M,25-01-2009,"I'm just going to say it: when it comes to burgers, I'm high maintenance.    First of all, I love a good burger.     Second o...",http://static.thepioneerwoman.com/cooking/files/2010/07/3223744161_d55e408d0e.jpg,"2 pounds 80/20 Ground Beef1 teaspoon Salt1/2 teaspoon Black Pepper Tabasco Sauce, To Taste2 Tablespoons Butter1 whole Red Onion, Sliced2 Tablespoons Brown Sugar1/4 cup Real Mayonnaise Kaiser Rolls1 cup Crumbled Blue Cheese Your Favorite Lettuce",My Favorite Burger,PT20M,4,http://thepioneerwoman.com/cooking/2009/01/my-most-favorite-burger-ever-for-now/
PT2H,12-02-2009,"It may be slightly unusual to suggest French Onion Soup for a Valentine's Day dinner---just as unusual, probably, as my p...",http://static.thepioneerwoman.com/cooking/files/2009/02/my-french-onion-soup.jpg,"1 stick Butter4 whole Large (or 6 Medium) Yellow Onions, Halved Root To Tip, And Sliced Thin1 cup (generous) Dry White Wine4 cups Low Sodium Chicken Broth4 cups Beef Broth2 cloves Minced Garlic Worcestershire Sauce Several Thick Slices Of French Bread Or Baguette5 ounces, weight (to 7 Ounces) Gruyere Cheese, Grated",French Onion Soup,PT20M,6,http://thepioneerwoman.com/cooking/2009/02/french-onion-soup/
PT1H,02-03-2009,"Marlboro Man loves this pasta because, well, it's mostly meat. I started making it for him years ago because he's not cra...",http://static.thepioneerwoman.com/cooking/files/2010/07/3321931516_5475e22404.jpg,"2 Tablespoons Olive Oil1/2 whole Large Onion, Diced2 cloves Garlic, Minced2 pounds Ground Beef Salt To Taste Freshly Ground Black Pepper, To Taste1 teaspoon (generous) Ground Thyme2 cans (14 Ounce) Whole Tomatoes1/4 cup Freshly Grated Parmesan Cheese1-1/2 pound (to 2 Pounds) Rigatoni",Pasta alla Marlboro Man,PT10M,6,http://thepioneerwoman.com/cooking/2009/03/monday-night-dinner-pasta-alla-marlboro-man/
PT2H,20-05-2009,The thing about my recent houseguest Ryan is that he's an exceptional cook. Bottom line: the guy just flat knows what he'...,http://static.thepioneerwoman.com/cooking/files/2010/07/3544277679_04bcd3011b.jpg,"1/2 cup Olive Oil1-1/2 cup Grated Carrots1 whole Large Red Onion, Diced2 pounds Ground Beef2 Tablespoons Dried Oregano2 Tablespoons Dried Basil Flakes1 can (6 Ounce) Tomato Paste5 cloves Garlic, Minced1 cup (to 2 Cups) Red Wine2 Tablespoons Worcestershire2 cans (28 Ounce) Whole Tomatoes1 cup Milk Salt And Pepper, to taste Fresh Parmesan Cheese",Ryan’s Bolognese Sauce,PT30M,8,http://thepioneerwoman.com/cooking/2009/05/ryans-bolognese-sauce/
PT5M,15-01-2008,"There are few things more exciting, culinarily speaking, than slaving away over a dish for hours, then finding a way to u...",http://static.thepioneerwoman.com/cooking/files/2010/07/2189916287_31398ea690.jpg,Beef Brisket Leftovers1 package Small Corn Tortillas1 can (about 16 Oz.) Refried Beans1 can (about 8 Oz.) Hot Tomato Sauce Or Chili Sauce (optional) Pico De Gallo Shredded Cheese Lettuce Sour Cream1 whole Avocado Vegetable Oil,Leftover Brisket Tostadas,PT15M,6,http://thepioneerwoman.com/cooking/2008/01/leftover_brisket_make_tostadas/
PT35M,14-08-2008,"Hello PW peeps. It's Ryan, and I'm so excited to share this recipe with you because this has truly been the go-to meal of the...",http://static.thepioneerwoman.com/cooking/files/2008/08/Delicious-Mexican-Lasagna.jpg,"4 cups Unprepared Rice6 cups (to 8 Cups) Low Sodium Chicken Broth/stock4 whole (to 8) Tomatoes (up To You)2 whole (to 3) Onions (up To You)8 cloves (to 14 Cloves) Of Garlic (up To You) Butter Taco Seasoning (or Chili Powder, Paprika, And Cumin) To Taste1 can (to 2 Cans) Black Or Pinto Beans (up To You)3 pounds Lean Ground Beef2 jars (16 Ounce) Salsa Verde Flour Tortillas3 packages (16 Ounces) Mexican Cheese Blend1 jar (16 Ounce) Enchilada Sauce3 cans Corn, Drained Sour Cream, to taste Cilantro, to taste",Cooking With Pastor Ryan: Delicious Mexican Lasagna,PT45M,8,http://thepioneerwoman.com/cooking/2008/08/cooking-with-pastor-ryan-delicious-mexican-lasagna/
PT15M,31-01-2013,"I made these tacos before my family and I left for our trip to Colorado, and we devoured every bite. They're pretty much the ...",http://static.thepioneerwoman.com/cooking/files/2013/01/tacos.jpg,"16 whole Taco Shells2 pounds Ground Beef3 Tablespoons Taco Seasoning1 can (4 Ounce) Tomato Paste Salt To Taste1 can (14.5 Ounce) Beans (kidney, Pinto, Chili), Undrained1/2 cup Hot Water1 head Green Leaf Lettuce, Sliced Very Thin1 cup Grape Tomatoes, Halved (or Diced Regular Tomatoes)1 cup Grated Cheese (cheddar, Jack, Or Cheddar/jack) FOR THE DRESSING:1/4 cup Mayonnaise1/4 cup Sour Cream1/4 cup Salsa1 Tablespoon Ranch Dressing Mix (optional) Extra Hot Sauce (optional) Crushed Tortilla Chips (optional)",Salad Tacos,PT10M,8,http://thepioneerwoman.com/cooking/2013/01/salad-tacos/
PT15M,04-03-2013,"When I get a hankering for beef fajitas, I pretty much can think of nothing else until I eat them. I made them over the weeke...",http://static.thepioneerwoman.com/cooking/files/2013/03/fajitas1.jpg,"1 whole Beef Flank Steak1/2 cup Olive Oil3 Tablespoons Worcestershire Sauce1/3 cup Lime Juice, Fresh Squeezed3 cloves Garlic, Minced1 Tablespoon Cumin1 Tablespoon Chili Powder1/2 teaspoon Red Pepper Flakes1 teaspoon Salt1/2 teaspoon Black Pepper1 Tablespoon Sugar2 whole Medium Onions, Halved And Sliced1 whole Red Bell Pepper, Sliced1 whole Orange Bell Pepper, Sliced1 whole Green Bell Pepper, Sliced1 whole Yellow Bell Pepper, Sliced Oil, For Frying Flour Tortillas, Warmed Cheese (grated Cheddar/jack Or Crumbled Queso Fresco) Salsa Sour Cream Cilantro Leaves",Beef Fajitas,PT2H,8,http://thepioneerwoman.com/cooking/2013/03/beef-fajitas/
PT30M,01-06-2007,"I'm sure everyone has his own favorite go-to lasagna recipe, but I'd just like to offer that this really is The Best Lasagna...",http://static.thepioneerwoman.com/cooking/files/2010/07/387114468_aafd1be340.jpg,"1-1/2 pound Ground Beef1 pound Hot Breakfast Sausage2 cloves Garlic, Minced2 cans (14.5 Ounce) Whole Tomatoes2 cans (6 Ounce) Tomato Paste2 Tablespoons Dried Parsley2 Tablespoons Dried Basil1 teaspoon Salt3 cups Lowfat Cottage Cheese2 whole Beaten Eggs1/2 cup Grated (not Shredded) Parmesan Cheese2 Tablespoons Dried Parsley1 teaspoon Salt1 pound Sliced Mozzarella Cheese1 package (10 Ounce) Lasagna Noodles (add 1/2 Teaspoon Salt And 1 Tablespoon Olive Oil To Pasta Water)",The Best Lasagna. Ever.,PT30M,12,http://thepioneerwoman.com/cooking/2007/06/the_best_lasagn/
PT25M,12-07-2007,"Sigh. Beef Tenderloin. You've tasted it, right? Oh, believe me, if you have, you'd remember it. If you haven't, this is the f...",http://static.thepioneerwoman.com/cooking/files/2010/07/781576334_bcdfccc72f.jpg,"1 whole (4 To 5 Lbs.) Beef Tenderloin (butt)4 Tablespoons Salted Butter, or more to taste1/3 cup Whole Peppercorns, More Or Less To Taste Lawry's Seasoned Salt (Or Your Favorite Salt Blend) Lemon Pepper Seasoning Olive Oil",Roasted Beef Tenderloin,PT25M,8,http://thepioneerwoman.com/cooking/2007/07/roasted_beef_te/
PT20M,13-03-2013,"When I was growing up, I participated in my Episcopal church's youth group, and I have lots of memories of weekly meetings wh...",http://static.thepioneerwoman.com/cooking/files/2013/03/sandwiches.jpg,"12 whole Dinner Rolls Or Small Sandwich Buns (I Used Whole Wheat)1 pound Thinly Shaved Roast Beef Or Ham (or Both!)1 pound Cheese (Provolone, Swiss, Mozzarella, Even Cheez Whiz!)1/4 cup Mayonnaise3 Tablespoons Grated Onion (or 1 Tbsp Dried Onion Flakes))1 Tablespoon Poppy Seeds1 Tablespoon Spicy Mustard1 Tablespoon Horseradish Mayo Or Straight Prepared Horseradish Dash Of Worcestershire Optional Dressing Ingredients: Sriracha, Hot Sauce, Dried Onion Flakes Instead Of Fresh, Garlic Powder, Pepper, Etc.)",Hot Roast Beef Sandwiches,PT20M,12,http://thepioneerwoman.com/cooking/2013/03/hot-roast-beef-sandwiches/
